município,CODMUNRES
Itororó,2917102
Itu,3523909
Ituaçu,2917201
Ituberá,2917300
Itueta,3134103
Ituiutaba,3134202
Itumbiara,5211503
Itumirim,3134301
Itupeva,3524006
Itupiranga,1503705
Ituporanga,4208500
Iturama,3134400
Itutinga,3134509
Ituverava,3524105
Iuiú,2917334
Iúna,3203007
Ivaí,4111407
Ivaiporã,4111506
Ivaté,4111555
Ivatuba,4111605
Ivinhema,5004700
Ivolândia,5211602
Ivorá,4310751
Ivoti,4310801
Jaboatão dos Guararapes,2607901
Jaborá,4208609
Jaborandi,2917359
Jaborandi,3524204
Jaboti,4111704
Jaboticaba,4310850
Jaboticabal,3524303
Jaboticatubas,3134608
Jaçanã,2405009
Jacaraci,2917409
Jacaraú,2507309
Jacaré dos Homens,2703403
Jacareacanga,1503754
Jacareí,3524402
Jacarezinho,4111803
Jaci,3524501
Jaciara,5104807
Jacinto,3134707
Jacinto Machado,4208708
Jacobina,2917508
Jacobina do Piauí,2205151
Jacuí,3134806
Jacuípe,2703502
Jacuizinho,4310876
Jacundá,1503804
Jacupiranga,3524600
Jacutinga,3134905
Jacutinga,4310900
Jaguapitã,4111902
Jaguaquara,2917607
Jaguaraçu,3135001
Jaguarão,4311007
Jaguarari,2917706
Jaguaré,3203056
Jaguaretama,2306702
Jaguari,4311106
Jaguariaíva,4112009
Jaguaribara,2306801
Jaguaribe,2306900
Jaguaripe,2917805
Jaguariúna,3524709
Jaguaruana,2307007
Jaguaruna,4208807
Jaíba,3135050
Jaicós,2205201
Jales,3524808
Jambeiro,3524907
Jampruca,3135076
Janaúba,3135100
Jandaia,5211701
Jandaia do Sul,4112108
Jandaíra,2405108
Jandaíra,2917904
Jandira,3525003
Janduís,2405207
Jangada,5104906
Janiópolis,4112207
Januária,3135209
Januário Cicco,2405306
Japaraíba,3135308
Japaratinga,2703601
Japaratuba,2803302
Japeri,3302270
Japi,2405405
Japira,4112306
Japoatã,2803401
Japonvar,3135357
Japorã,5004809
Japurá,1302108
Japurá,4112405
Jaqueira,2607950
Jaquirana,4311122
Jaraguá,5211800
Jaraguá do Sul,4208906
Jaraguari,5004908
Jaramataia,2703700
Jardim,2307106
Jardim,5005004
Jardim Alegre,4112504
Jardim de Angicos,2405504
Jardim de Piranhas,2405603
Jardim do Mulato,2205250
Jardim do Seridó,2405702
Jardim Olinda,4112603
Jardinópolis,3525102
Jardinópolis,4208955
Jari,4311130
Jarinu,3525201
Jaru,1100114
Jataí,5211909
Jataizinho,4112702
Jataúba,2608008
Jateí,5005103
Jati,2307205
Jatobá,2105450
Jatobá,2608057
Jatobá do Piauí,2205276
Jaú,3525300
Jaú do Tocantins,1711506
Jaupaci,5212006
Jauru,5105002
Jeceaba,3135407
Jenipapo de Minas,3135456
Jenipapo dos Vieiras,2105476
Jequeri,3135506
Jequiá da Praia,2703759
Jequié,2918001
Jequitaí,3135605
Jequitibá,3135704
Jequitinhonha,3135803
Jeremoabo,2918100
Jericó,2507408
Jeriquara,3525409
Jerônimo Monteiro,3203106
Jerumenha,2205300
Jesuânia,3135902
Jesuítas,4112751
Jesúpolis,5212055
Jijoca de Jericoacoara,2307254
Ji-Paraná,1100122
Jiquiriçá,2918209
Jitaúna,2918308
Joaçaba,4209003
Joaíma,3136009
Joanésia,3136108
Joanópolis,3525508
João Alfredo,2608107
João Câmara,2405801
João Costa,2205359
João Dias,2405900
João Dourado,2918357
João Lisboa,2105500
João Monlevade,3136207
João Neiva,3203130
João Pessoa,2507507
João Pinheiro,3136306
João Ramalho,3525607
Joaquim Felício,3136405
Joaquim Gomes,2703809
Joaquim Nabuco,2608206
Joaquim Pires,2205409
Joaquim Távora,4112801
Joca Marques,2205458
Jóia,4311155
Joinville,4209102
Jordânia,3136504
Jordão,1200328
José Boiteux,4209151
José Bonifácio,3525706
José da Penha,2406007
José de Freitas,2205508
José Gonçalves de Minas,3136520
José Raydan,3136553
Joselândia,2105609
Josenópolis,3136579
Joviânia,5212105
Juara,5105101
Juarez Távora,2507606
Juarina,1711803
Juatuba,3136652
Juazeirinho,2507705
Juazeiro,2918407
Juazeiro do Norte,2307304
Juazeiro do Piauí,2205516
Jucás,2307403
Jucati,2608255
Jucuruçu,2918456
Jucurutu,2406106
Juína,5105150
Juiz de Fora,3136702
Júlio Borges,2205524
Júlio de Castilhos,4311205
Júlio Mesquita,3525805
Jumirim,3525854
Junco do Maranhão,2105658
Junco do Seridó,2507804
Jundiá,2406155
Jundiá,2703908
Jundiaí,3525904
Jundiaí do Sul,4112900
Junqueiro,2704005
Junqueirópolis,3526001
Jupi,2608305
Jupiá,4209177
Juquiá,3526100
Juquitiba,3526209
Juramento,3136801
Juranda,4112959
Jurema,2205532
Jurema,2608404
Juripiranga,2507903
Juru,2508000
Juruá,1302207
Juruaia,3136900
Juruena,5105176
Juruti,1503903
Juscimeira,5105200
Jussara,2918506
Jussara,4113007
Jussara,5212204
Jussari,2918555
Jussiape,2918605
Jutaí,1302306
Juti,5005152
Juvenília,3136959
Kaloré,4113106
Lábrea,1302405
Lacerdópolis,4209201
Ladainha,3137007
Ladário,5005202
Lafaiete Coutinho,2918704
Lagamar,3137106
Lagarto,2803500
Lages,4209300
Lago da Pedra,2105708
Lago do Junco,2105807
Lago dos Rodrigues,2105948
Lago Verde,2105906
Lagoa,2508109
Lagoa Alegre,2205557
Lagoa Bonita do Sul,4311239
Lagoa da Canoa,2704104
Lagoa da Confusão,1711902
Lagoa da Prata,3137205
Lagoa D'Anta,2406205
Lagoa de Dentro,2508208
Lagoa de Itaenga,2608503
Lagoa de Pedras,2406304
Lagoa de São Francisco,2205573
Lagoa de Velhos,2406403
Lagoa do Barro do Piauí,2205565
Lagoa do Carro,2608453
Lagoa do Mato,2105922
Lagoa do Ouro,2608602
Lagoa do Piauí,2205581
Lagoa do Sítio,2205599
Lagoa do Tocantins,1711951
Lagoa dos Gatos,2608701
Lagoa dos Patos,3137304
Lagoa dos Três Cantos,4311270
Lagoa Dourada,3137403
Lagoa Formosa,3137502
Lagoa Grande,2608750
Lagoa Grande,3137536
Lagoa Grande do Maranhão,2105963
Lagoa Nova,2406502
Lagoa Real,2918753
Lagoa Salgada,2406601
Lagoa Santa,3137601
Lagoa Santa,5212253
Lagoa Seca,2508307
Lagoa Vermelha,4311304
Lagoão,4311254
Lagoinha,3526308
Lagoinha do Piauí,2205540
Laguna,4209409
Laguna Carapã,5005251
Laje,2918803
Laje do Muriaé,3302304
Lajeado,1712009
Lajeado,4311403
Lajeado do Bugre,4311429
Lajeado Grande,4209458
Lajeado Novo,2105989
Lajedão,2918902
Lajedinho,2919009
Lajedo,2608800
Lajedo do Tabocal,2919058
Lajes,2406700
Lajes Pintadas,2406809
Lajinha,3137700
Lamarão,2919108
Lambari,3137809
Lambari D'Oeste,5105234
Lamim,3137908
Landri Sales,2205607
Lapa,4113205
Lapão,2919157
Laranja da Terra,3203163
Laranjal,3138005
Laranjal,4113254
Laranjal do Jari,1600279
Laranjal Paulista,3526407
Laranjeiras,2803609
Laranjeiras do Sul,4113304
Lassance,3138104
Lastro,2508406
Laurentino,4209508
Lauro de Freitas,2919207
Lauro Muller,4209607
Lavandeira,1712157
Lavínia,3526506
Lavras,3138203
Lavras da Mangabeira,2307502
Lavras do Sul,4311502
Lavrinhas,3526605
Leandro Ferreira,3138302
Lebon Régis,4209706
Leme,3526704
Leme do Prado,3138351
Lençóis,2919306
Lençóis Paulista,3526803
Leoberto Leal,4209805
Leopoldina,3138401
Leopoldo de Bulhões,5212303
Leópolis,4113403
Liberato Salzano,4311601
Liberdade,3138500
Licínio de Almeida,2919405
Lidianópolis,4113429
Lima Campos,2106003
Lima Duarte,3138609
Limeira,3526902
Limeira do Oeste,3138625
Limoeiro,2608909
Limoeiro de Anadia,2704203
Limoeiro do Ajuru,1504000
Limoeiro do Norte,2307601
Lindoeste,4113452
Lindóia,3527009
Lindóia do Sul,4209854
Lindolfo Collor,4311627
Linha Nova,4311643
Linhares,3203205
Lins,3527108
Livramento,2508505
Livramento de Nossa Senhora,2919504
Lizarda,1712405
Loanda,4113502
Lobato,4113601
Logradouro,2508554
Londrina,4113700
Lontra,3138658
Lontras,4209904
Lorena,3527207
Loreto,2106102
Lourdes,3527256
Louveira,3527306
Lucas do Rio Verde,5105259
Lucélia,3527405
Lucena,2508604
Lucianópolis,3527504
Luciara,5105309
Lucrécia,2406908
Luís Antônio,3527603
Luís Correia,2205706
Luís Domingues,2106201
Luís Eduardo Magalhães,2919553
Luís Gomes,2407005
Luisburgo,3138674
Luislândia,3138682
Luiz Alves,4210001
Luiziana,4113734
Luiziânia,3527702
Luminárias,3138708
Lunardelli,4113759
Lupércio,3527801
Lupionópolis,4113809
Lutécia,3527900
Luz,3138807
Luzerna,4210035
Luziânia,5212501
Luzilândia,2205805
Luzinópolis,1712454
Macaé,3302403
Macaíba,2407104
Macajuba,2919603
Maçambará,4311718
Macambira,2803708
Macapá,1600303
Macaparana,2609006
Macarani,2919702
Macatuba,3528007
Macau,2407203
Macaubal,3528106
Macaúbas,2919801
Macedônia,3528205
Maceió,2704302
Machacalis,3138906
Machadinho,4311700
Machadinho D'Oeste,1100130
Machado,3139003
Machados,2609105
Macieira,4210050
Macuco,3302452
Macururé,2919900
Madalena,2307635
Madeiro,2205854
Madre de Deus,2919926
Madre de Deus de Minas,3139102
Mãe D'Água,2508703
Mãe do Rio,1504059
Maetinga,2919959
Mafra,4210100
Magalhães Barata,1504109
Magalhães de Almeida,2106300
Magda,3528304
Magé,3302502
Maiquinique,2920007
Mairi,2920106
Mairinque,3528403
Mairiporã,3528502
Mairipotaba,5212600
Major Gercino,4210209
Major Isidoro,2704401
Major Sales,2407252
Major Vieira,4210308
Malacacheta,3139201
Malhada,2920205
Malhada de Pedras,2920304
Malhada dos Bois,2803807
Malhador,2803906
Mallet,4113908
Malta,2508802
Mamanguape,2508901
Mambaí,5212709
Mamborê,4114005
Mamonas,3139250
Mampituba,4311734
Manacapuru,1302504
Manaíra,2509008
Manaquiri,1302553
Manari,2609154
Manaus,1302603
Mâncio Lima,1200336
Mandaguaçu,4114104
Mandaguari,4114203
Mandirituba,4114302
Manduri,3528601
Manfrinópolis,4114351
Manga,3139300
Mangaratiba,3302601
Mangueirinha,4114401
Manhuaçu,3139409
Manhumirim,3139508
Manicoré,1302702
Manoel Emídio,2205904
Manoel Ribas,4114500
Manoel Urbano,1200344
Manoel Viana,4311759
Manoel Vitorino,2920403
Mansidão,2920452
Mantena,3139607
Mantenópolis,3203304
Maquiné,4311775
Mar de Espanha,3139805
Mar Vermelho,2704906
Mara Rosa,5212808
Maraã,1302801
Marabá,1504208
Marabá Paulista,3528700
Maracaçumé,2106326
Maracaí,3528809
Maracajá,4210407
Maracaju,5005400
Maracanã,1504307
Maracanaú,2307650
Maracás,2920502
Maragogi,2704500
Maragogipe,2920601
Maraial,2609204
Marajá do Sena,2106359
Maranguape,2307700
Maranhãozinho,2106375
Marapanim,1504406
Marapoama,3528858
Maratá,4311791
Marataízes,3203320
Marau,4311809
Maraú,2920700
Maravilha,2704609
Maravilha,4210506
Maravilhas,3139706
Marcação,2509057
Marcelândia,5105580
Marcelino Ramos,4311908
Marcelino Vieira,2407302
Marcionílio Souza,2920809
Marco,2307809
Marcolândia,2205953
Marcos Parente,2206001
Marechal Cândido Rondon,4114609
Marechal Deodoro,2704708
Marechal Floriano,3203346
Marechal Thaumaturgo,1200351
Marema,4210555
Mari,2509107
Maria da Fé,3139904
Maria Helena,4114708
Marialva,4114807
Mariana,3140001
Mariana Pimentel,4311981
Mariano Moro,4312005
Marianópolis do Tocantins,1712504
Mariápolis,3528908
Maribondo,2704807
Maricá,3302700
Marilac,3140100
Marilândia,3203353
Marilândia do Sul,4114906
Marilena,4115002
Marília,3529005
Mariluz,4115101
Maringá,4115200
Marinópolis,3529104
Mário Campos,3140159
Mariópolis,4115309
Maripá,4115358
Maripá de Minas,3140209
Marituba,1504422
Marizópolis,2509156
Marliéria,3140308
Marmeleiro,4115408
Marmelópolis,3140407
Marques de Souza,4312054
Marquinho,4115457
Martinho Campos,3140506
Martinópole,2307908
Martinópolis,3529203
Martins,2407401
Martins Soares,3140530
Maruim,2804003
Marumbi,4115507
Marzagão,5212907
Mascote,2920908
Massapê,2308005
Massapê do Piauí,2206050
Massaranduba,2509206
Massaranduba,4210605
Mata,4312104
Mata de São João,2921005
Mata Grande,2705002
Mata Roma,2106409
Mata Verde,3140555
Matão,3529302
Mataraca,2509305
Mateiros,1712702
Matelândia,4115606
Materlândia,3140605
Mateus Leme,3140704
Mathias Lobato,3171501
Matias Barbosa,3140803
Matias Cardoso,3140852
Matias Olímpio,2206100
Matina,2921054
Matinha,2106508
Matinhas,2509339
Matinhos,4115705
Matipó,3140902
Mato Castelhano,4312138
Mato Grosso,2509370
Mato Leitão,4312153
Mato Queimado,4312179
Mato Rico,4115739
Mato Verde,3141009
Matões,2106607
Matões do Norte,2106631
Matos Costa,4210704
Matozinhos,3141108
Matrinchã,5212956
Matriz de Camaragibe,2705101
Matupá,5105606
Maturéia,2509396
Matutina,3141207
Mauá,3529401
Mauá da Serra,4115754
Maués,1302900
Maurilândia,5213004
Maurilândia do Tocantins,1712801
Mauriti,2308104
Maxaranguape,2407500
Maximiliano de Almeida,4312203
Mazagão,1600402
Medeiros,3141306
Medeiros Neto,2921104
Medianeira,4115804
Medicilândia,1504455
Medina,3141405
Meleiro,4210803
Melgaço,1504505
Mendes,3302809
Mendes Pimentel,3141504
Mendonça,3529500
Mercedes,4115853
Mercês,3141603
Meridiano,3529609
Meruoca,2308203
Mesópolis,3529658
Mesquita,3141702
Mesquita,3302858
Messias,2705200
Messias Targino,2407609
Miguel Alves,2206209
Miguel Calmon,2921203
Miguel Leão,2206308
Miguel Pereira,3302908
Miguelópolis,3529708
Milagres,2308302
Milagres,2921302
Milagres do Maranhão,2106672
Milhã,2308351
Milton Brandão,2206357
Mimoso de Goiás,5213053
Mimoso do Sul,3203403
Minaçu,5213087
Minador do Negrão,2705309
Minas do Leão,4312252
Minas Novas,3141801
Minduri,3141900
Mineiros,5213103
Mineiros do Tietê,3529807
Ministro Andreazza,1101203
Mira Estrela,3530003
Mirabela,3142007
Miracatu,3529906
Miracema,3303005
Miracema do Tocantins,1713205
Mirador,2106706
Mirador,4115903
Miradouro,3142106
Miraguaí,4312302
Miraí,3142205
Miraíma,2308377
Miranda,5005608
Miranda do Norte,2106755
Mirandiba,2609303
Mirandópolis,3530102
Mirangaba,2921401
Miranorte,1713304
Mirante,2921450
Mirante da Serra,1101302
Mirante do Paranapanema,3530201
Miraselva,4116000
Mirassol,3530300
Mirassol D'Oeste,5105622
Mirassolândia,3530409
Miravânia,3142254
Mirim Doce,4210852
Mirinzal,2106805
Missal,4116059
Missão Velha,2308401
Mocajuba,1504604
Mococa,3530508
Modelo,4210902
Moeda,3142304
Moema,3142403
Mogeiro,2509404
Mogi das Cruzes,3530607
Mogi Guaçu,3530706
Moiporá,5213400
Moita Bonita,2804102
Moji Mirim,3530805
Moju,1504703
Mombaça,2308500
Mombuca,3530904
Monção,2106904
Monções,3531001
Mondaí,4211009
Mongaguá,3531100
Monjolos,3142502
Monsenhor Gil,2206407
Monsenhor Hipólito,2206506
Monsenhor Paulo,3142601
Monsenhor Tabosa,2308609
Montadas,2509503
Montalvânia,3142700
Montanha,3203502
Montanhas,2407708
Montauri,4312351
Monte Alegre,1504802
Monte Alegre,2407807
Monte Alegre de Goiás,5213509
Monte Alegre de Minas,3142809
Monte Alegre de Sergipe,2804201
Monte Alegre do Piauí,2206605
Monte Alegre do Sul,3531209
Monte Alegre dos Campos,4312377
Monte Alto,3531308
Monte Aprazível,3531407
Monte Azul,3142908
Monte Azul Paulista,3531506
Monte Belo,3143005
Monte Belo do Sul,4312385
Monte Carlo,4211058
Monte Carmelo,3143104
Monte Castelo,3531605
Monte Castelo,4211108
Monte das Gameleiras,2407906
Monte do Carmo,1713601
Monte Formoso,3143153
Monte Horebe,2509602
Monte Mor,3531803
Monte Negro,1101401
Monte Santo,2921500
Monte Santo de Minas,3143203
Monte Santo do Tocantins,1713700
Monte Sião,3143401
Monteiro,2509701
Monteiro Lobato,3531704
Monteirópolis,2705408
Montenegro,4312401
Montes Altos,2107001
Montes Claros,3143302
Montes Claros de Goiás,5213707
Montezuma,3143450
Montividiu,5213756
Montividiu do Norte,5213772
Morada Nova,2308708
Morada Nova de Minas,3143500
Moraújo,2308807
Moreilândia,2614303
Moreira Sales,4116109
Moreno,2609402
Mormaço,4312427
Morpará,2921609
Morretes,4116208
Morrinhos,2308906
Morrinhos,5213806
Morrinhos do Sul,4312443
Morro Agudo,3531902
Morro Agudo de Goiás,5213855
Morro Cabeça no Tempo,2206654
Morro da Fumaça,4211207
Morro da Garça,3143609
Morro do Chapéu,2921708
Morro do Chapéu do Piauí,2206670
Morro do Pilar,3143708
Morro Grande,4211256
Morro Redondo,4312450
Morro Reuter,4312476
Morros,2107100
Mortugaba,2921807
Morungaba,3532009
Mossâmedes,5213905
Mossoró,2408003
Mostardas,4312500
Motuca,3532058
Mozarlândia,5214002
Muaná,1504901
Mucajaí,1400308
Mucambo,2309003
Mucugê,2921906
Muçum,4312609
Mucuri,2922003
Mucurici,3203601
Muitos Capões,4312617
Muliterno,4312625
Mulungu,2309102
Mulungu,2509800
Mulungu do Morro,2922052
Mundo Novo,2922102
Mundo Novo,5005681
Mundo Novo,5214051
Munhoz,3143807
Munhoz de Melo,4116307
Muniz Ferreira,2922201
Muniz Freire,3203700
Muquém de São Francisco,2922250
Muqui,3203809
Muriaé,3143906
Muribeca,2804300
Murici,2705507
Murici dos Portelas,2206696
Muricilândia,1713957
Muritiba,2922300
Murutinga do Sul,3532108
Mutuípe,2922409
Mutum,3144003
Mutunópolis,5214101
Muzambinho,3144102
Nacip Raydan,3144201
Nantes,3532157
Nanuque,3144300
Não-Me-Toque,4312658
Naque,3144359
Narandiba,3532207
Natal,2408102
Natalândia,3144375
Natércia,3144409
Natividade,1714203
Natividade,3303104
Natividade da Serra,3532306
Natuba,2509909
Navegantes,4211306
Naviraí,5005707
Nazaré,1714302
Nazaré,2922508
Nazaré da Mata,2609501
Nazaré do Piauí,2206704
Nazaré Paulista,3532405
Nazareno,3144508
Nazarezinho,2510006
Nazária,2206720
Nazário,5214408
Neópolis,2804409
Nepomuceno,3144607
Nerópolis,5214507
Neves Paulista,3532504
Nhamundá,1303007
Nhandeara,3532603
Nicolau Vergueiro,4312674
Nilo Peçanha,2922607
Nilópolis,3303203
Nina Rodrigues,2107209
Ninheira,3144656
Nioaque,5005806
Nipoã,3532702
Niquelândia,5214606
Nísia Floresta,2408201
Niterói,3303302
Nobres,5105903
Nonoai,4312708
Nordestina,2922656
Normandia,1400407
Nortelândia,5106000
Nossa Senhora Aparecida,2804458
Nossa Senhora da Glória,2804508
Nossa Senhora das Dores,2804607
Nossa Senhora das Graças,4116406
Nossa Senhora de Lourdes,2804706
Nossa Senhora de Nazaré,2206753
Nossa Senhora do Livramento,5106109
Nossa Senhora do Socorro,2804805
Nossa Senhora dos Remédios,2206803
Nova Aliança,3532801
Nova Aliança do Ivaí,4116505
Nova Alvorada,4312757
Nova Alvorada do Sul,5006002
Nova América,5214705
Nova América da Colina,4116604
Nova Andradina,5006200
Nova Araçá,4312807
Nova Aurora,4116703
Nova Aurora,5214804
Nova Bandeirantes,5106158
Nova Bassano,4312906
Nova Belém,3144672
Nova Boa Vista,4312955
Nova Brasilândia,5106208
Nova Brasilândia D'Oeste,1100148
Nova Bréscia,4313003
Nova Campina,3532827
Nova Canaã,2922706
Nova Canaã do Norte,5106216
Nova Canaã Paulista,3532843
Nova Candelária,4313011
Nova Cantu,4116802
Nova Castilho,3532868
Nova Colinas,2107258
Nova Crixás,5214838
Nova Cruz,2408300
Nova Era,3144706
Nova Erechim,4211405
Nova Esperança,4116901
Nova Esperança do Piriá,1504950
Nova Esperança do Sudoeste,4116950
Nova Esperança do Sul,4313037
Nova Europa,3532900
Nova Fátima,2922730
Nova Fátima,4117008
Nova Floresta,2510105
Nova Friburgo,3303401
Nova Glória,5214861
Nova Granada,3533007
Nova Guarita,5108808
Nova Guataporanga,3533106
Nova Hartz,4313060
Nova Ibiá,2922755
Nova Iguaçu,3303500
Nova Iguaçu de Goiás,5214879
Nova Independência,3533205
Nova Iorque,2107308
Nova Ipixuna,1504976
Nova Itaberaba,4211454
Nova Itarana,2922805
Nova Lacerda,5106182
Nova Laranjeiras,4117057
Nova Lima,3144805
Nova Londrina,4117107
Nova Luzitânia,3533304
Nova Mamoré,1100338
Nova Marilândia,5108857
Nova Maringá,5108907
Nova Módica,3144904
Nova Monte Verde,5108956
Nova Mutum,5106224
Nova Nazaré,5106174
Nova Odessa,3533403
Nova Olímpia,4117206
Nova Olímpia,5106232
Nova Olinda,1714880
Nova Olinda,2309201
Nova Olinda,2510204
Nova Olinda do Maranhão,2107357
Nova Olinda do Norte,1303106
Nova Pádua,4313086
Nova Palma,4313102
Nova Palmeira,2510303
Nova Petrópolis,4313201
Nova Ponte,3145000
Nova Porteirinha,3145059
Nova Prata,4313300
Nova Prata do Iguaçu,4117255
Nova Ramada,4313334
Nova Redenção,2922854
Nova Resende,3145109
Nova Roma,5214903
Nova Roma do Sul,4313359
Nova Rosalândia,1715002
Nova Russas,2309300
Nova Santa Bárbara,4117214
Nova Santa Helena,5106190
Nova Santa Rita,2207959
Nova Santa Rita,4313375
Nova Santa Rosa,4117222
Nova Serrana,3145208
Nova Soure,2922904
Nova Tebas,4117271
Nova Timboteua,1505007
Nova Trento,4211504
Nova Ubiratã,5106240
Nova União,1101435
Nova União,3136603
Nova Venécia,3203908
Nova Veneza,4211603
Nova Veneza,5215009
Nova Viçosa,2923001
Nova Xavantina,5106257
Novais,3533254
Novo Acordo,1715101
Novo Airão,1303205
Novo Alegre,1715150
Novo Aripuanã,1303304
Novo Barreiro,4313490
Novo Brasil,5215207
Novo Cabrais,4313391
Novo Cruzeiro,3145307
Novo Gama,5215231
Novo Hamburgo,4313409
Novo Horizonte,2923035
Novo Horizonte,3533502
Novo Horizonte,4211652
Novo Horizonte do Norte,5106273
Novo Horizonte do Oeste,1100502
Novo Horizonte do Sul,5006259
Novo Itacolomi,4117297
Novo Jardim,1715259
Novo Lino,2705606
Novo Machado,4313425
Novo Mundo,5106265
Novo Oriente,2309409
Novo Oriente de Minas,3145356
Novo Oriente do Piauí,2206902
Novo Planalto,5215256
Novo Progresso,1505031
Novo Repartimento,1505064
Novo Santo Antônio,2206951
Novo Santo Antônio,5106315
Novo São Joaquim,5106281
Novo Tiradentes,4313441
Novo Triunfo,2923050
Novo Xingu,4313466
Novorizonte,3145372
Nuporanga,3533601
Óbidos,1505106
Ocara,2309458
Ocauçu,3533700
Oeiras,2207009
Oeiras do Pará,1505205
Oiapoque,1600501
Olaria,3145406
Óleo,3533809
Olho D'Água,2510402
Olho D'Água das Cunhãs,2107407
Olho D'Água das Flores,2705705
Olho D'Água do Casado,2705804
Olho D'Água do Piauí,2207108
Olho D'Água Grande,2705903
Olho-D'Água do Borges,2408409
Olhos-D'Água,3145455
Olímpia,3533908
Olímpio Noronha,3145505
Olinda,2609600
Olinda Nova do Maranhão,2107456
Olindina,2923100
Olivedos,2510501
Oliveira,3145604
Oliveira de Fátima,1715507
Oliveira dos Brejinhos,2923209
Oliveira Fortes,3145703
Olivença,2706000
Onça de Pitangui,3145802
Onda Verde,3534005
Oratórios,3145851
Oriente,3534104
Orindiúva,3534203
Oriximiná,1505304
Orizânia,3145877
Orizona,5215306
Orlândia,3534302
Orleans,4211702
Orobó,2609709
Orocó,2609808
Orós,2309508
Ortigueira,4117305
Osasco,3534401
Oscar Bressane,3534500
Osório,4313508
Osvaldo Cruz,3534609
Otacílio Costa,4211751
Ourém,1505403
Ouriçangas,2923308
Ouricuri,2609907
Ourilândia do Norte,1505437
Ourinhos,3534708
Ourizona,4117404
Ouro,4211801
Ouro Branco,2408508
Ouro Branco,2706109
Ouro Branco,3145901
Ouro Fino,3146008
Ouro Preto,3146107
Ouro Preto do Oeste,1100155
Ouro Velho,2510600
Ouro Verde,3534807
Ouro Verde,4211850
Ouro Verde de Goiás,5215405
Ouro Verde de Minas,3146206
Ouro Verde do Oeste,4117453
Ouroeste,3534757
Ourolândia,2923357
Ouvidor,5215504
Pacaembu,3534906
Pacajá,1505486
Pacajus,2309607
Pacaraima,1400456
Pacatuba,2309706
Pacatuba,2804904
Paço do Lumiar,2107506
Pacoti,2309805
Pacujá,2309904
Padre Bernardo,5215603
Padre Carvalho,3146255
Padre Marcos,2207207
Padre Paraíso,3146305
Paes Landim,2207306
Pai Pedro,3146552
Paial,4211876
Paiçandu,4117503
Paim Filho,4313607
Paineiras,3146404
Painel,4211892
Pains,3146503
Paiva,3146602
Pajeú do Piauí,2207355
Palestina,2706208
Palestina,3535002
Palestina de Goiás,5215652
Palestina do Pará,1505494
Palhano,2310001
Palhoça,4211900
Palma,3146701
Palma Sola,4212007
Palmácia,2310100
Palmares,2610004
Palmares do Sul,4313656
Palmares Paulista,3535101
Palmas,1721000
Palmas,4117602
Palmas de Monte Alto,2923407
Palmeira,4117701
Palmeira,4212056
Palmeira das Missões,4313706
Palmeira do Piauí,2207405
Palmeira D'Oeste,3535200
Palmeira dos Índios,2706307
Palmeirais,2207504
Palmeirândia,2107605
Palmeirante,1715705
Palmeiras,2923506
Palmeiras de Goiás,5215702
Palmeiras do Tocantins,1713809
Palmeirina,2610103
Palmeirópolis,1715754
Palmelo,5215801
Palminópolis,5215900
Palmital,3535309
Palmital,4117800
Palmitinho,4313805
Palmitos,4212106
Palmópolis,3146750
Palotina,4117909
Panamá,5216007
Panambi,4313904
Pancas,3204005
Panelas,2610202
Panorama,3535408
Pantano Grande,4313953
Pão de Açúcar,2706406
Papagaios,3146909
Papanduva,4212205
Paquetá,2207553
Pará de Minas,3147105
Paracambi,3303609
Paracatu,3147006
Paracuru,2310209
Paragominas,1505502
Paraguaçu,3147204
Paraguaçu Paulista,3535507
Paraí,4314001
Paraíba do Sul,3303708
Paraibano,2107704
Paraibuna,3535606
Paraipaba,2310258
Paraíso,3535705
Paraíso,4212239
Paraíso do Norte,4118006
Paraíso do Sul,4314027
Paraíso do Tocantins,1716109
Paraisópolis,3147303
Parambu,2310308
Paramirim,2923605
Paramoti,2310407
Paraná,2408607
Paranã,1716208
Paranacity,4118105
Paranaguá,4118204
Paranaíba,5006309
Paranaiguara,5216304
Paranaíta,5106299
Paranapanema,3535804
Paranapoema,4118303
Paranapuã,3535903
Paranatama,2610301
Paranatinga,5106307
Paranavaí,4118402
Paranhos,5006358
Paraopeba,3147402
Parapuã,3536000
Parari,2510659
Paratinga,2923704
Paraty,3303807
Paraú,2408706
Parauapebas,1505536
Paraúna,5216403
Parazinho,2408805
Pardinho,3536109
Pareci Novo,4314035
Parecis,1101450
Parelhas,2408904
Pariconha,2706422
Parintins,1303403
Paripiranga,2923803
Paripueira,2706448
Pariquera-Açu,3536208
Parisi,3536257
Parnaguá,2207603
Parnaíba,2207702
Parnamirim,2403251
Parnamirim,2610400
Parnarama,2107803
Parobé,4314050
Passa E Fica,2409100
Passa Quatro,3147600
Passa Sete,4314068
Passa Tempo,3147709
Passabém,3147501
Passagem,2409209
Passagem,2510709
Passagem Franca,2107902
Passagem Franca do Piauí,2207751
Passa-Vinte,3147808
Passira,2610509
Passo de Camaragibe,2706505
Passo de Torres,4212254
Passo do Sobrado,4314076
Passo Fundo,4314100
Passos,3147907
Passos Maia,4212270
Pastos Bons,2108009
Patis,3147956
Pato Bragado,4118451
Pato Branco,4118501
Patos,2510808
Patos de Minas,3148004
Patos do Piauí,2207777
Patrocínio,3148103
Patrocínio do Muriaé,3148202
